Dia,Mês,Ano,Dia da Semana,Nascer do Sol,Pôr do Sol,Maré 1 - Horário,Maré 1 - Altura (m),Maré 2 - Horário,Maré 2 - Altura (m),Maré 3 - Horário,Maré 3 - Altura (m),Maré 4 - Horário,Maré 4 - Altura (m),Coeficiente
31,8,2024,Dom,5:06,17:25,5:10,"2,5",11:12,"0,1",17:18,"2,5",23:25,"0,0",92
1,9,2024,Seg,5:06,17:24,5:52,"2,5",11:52,"0,1",17:59,"2,5",,,89
2,9,2024,Ter,5:05,17:24,0:07,"0,1",6:33,"2,4",12:33,"0,2",18:40,"2,4",83
3,9,2024,Qua,5:05,17:23,0:50,"0,2",7:15,"2,3",13:14,"0,3",19:22,"2,2",74
4,9,2024,Qui,5:05,17:23,1:35,"0,4",7:57,"2,1",13:57,"0,4",20:06,"2,1",64
5,9,2024,Sex,5:04,17:22,2:21,"0,5",8:41,"2,0",14:42,"0,5",20:52,"2,0",54
6,9,2024,Sáb,5:04,17:22,3:10,"0,7",9:28,"1,8",15:29,"0,6",21:41,"1,9",47
7,9,2024,Dom,5:03,17:21,4:03,"0,7",10:19,"1,7",16:22,"0,7",22:35,"1,8",43
8,9,2024,Seg,5:03,17:21,4:59,"0,8",11:15,"1,7",17:19,"0,7",23:31,"1,8",43
9,9,2024,Ter,5:02,17:21,5:55,"0,8",12:11,"1,7",18:15,"0,7",,,46
10,9,2024,Qua,5:02,17:20,0:26,"1,8",6:48,"0,8",13:05,"1,7",19:08,"0,6",50
11,9,2024,Qui,5:02,17:20,1:18,"1,9",7:38,"0,7",13:55,"1,8",19:57,"0,6",57
12,9,2024,Sex,5:01,17:19,2:06,"1,9",8:25,"0,6",14:41,"1,9",20:43,"0,5",63
13,9,2024,Sáb,5:01,17:19,2:51,"2,0",9:09,"0,6",15:25,"2,0",21:26,"0,5",68
14,9,2024,Dom,5:00,17:18,3:33,"2,0",9:50,"0,5",16:06,"2,0",22:07,"0,4",71
15,9,2024,Seg,5:00,17:18,4:13,"2,0",10:30,"0,5",16:46,"2,0",22:47,"0,4",72
16,9,2024,Ter,5:00,17:17,4:52,"2,0",11:09,"0,5",17:25,"2,0",23:26,"0,5",71
17,9,2024,Qua,4:59,17:17,5:31,"2,0",11:47,"0,5",18:04,"2,0",,,68
18,9,2024,Qui,4:59,17:17,0:05,"0,6",6:09,"1,9",12:26,"0,6",18:44,"1,9",64
19,9,2024,Sex,4:58,17:16,0:45,"0,7",6:48,"1,8",13:07,"0,7",19:26,"1,8",58
20,9,2024,Sáb,4:58,17:16,1:28,"0,8",7:31,"1,7",13:50,"0,7",20:11,"1,8",51
21,9,2024,Dom,4:58,17:15,2:16,"0,9",8:18,"1,7",14:39,"0,8",21:01,"1,7",44
22,9,2024,Seg,4:57,17:15,3:11,"0,9",9:14,"1,6",15:37,"0,8",21:59,"1,7",39
23,9,2024,Ter,4:57,17:14,4:14,"1,0",10:21,"1,6",16:43,"0,8",23:03,"1,7",37
24,9,2024,Qua,4:57,17:14,5:19,"1,0",11:30,"1,7",17:48,"0,8",,,39
25,9,2024,Qui,4:56,17:14,0:06,"1,8",6:19,"0,9",12:33,"1,8",18:46,"0,6",45
26,9,2024,Sex,4:56,17:13,1:04,"1,9",7:13,"0,8",13:28,"1,9",19:38,"0,5",53
27,9,2024,Sáb,4:56,17:13,1:57,"2,0",8:03,"0,7",14:18,"2,1",20:26,"0,3",64
28,9,2024,Dom,4:55,17:12,2:45,"2,2",8:49,"0,5",15:04,"2,2",21:11,"0,2",75
29,9,2024,Seg,4:55,17:12,3:30,"2,3",9:33,"0,4",15:47,"2,4",21:54,"0,1",83
30,9,2024,Ter,4:55,17:11,4:13,"2,4",10:15,"0,2",16:29,"2,5",22:36,"0,0",88
1,10,2024,Qua,4:54,17:11,4:56,"2,5",10:56,"0,1",17:10,"2,5",23:18,"0,0",90
2,10,2024,Qui,4:54,17:11,5:38,"2,5",11:37,"0,1",17:51,"2,5",,,89
3,10,2024,Sex,4:54,17:10,0:00,"0,0",6:19,"2,4",12:17,"0,1",18:32,"2,4",85
4,10,2024,Sáb,4:54,17:10,0:42,"0,1",7:00,"2,3",12:57,"0,2",19:14,"2,3",78
5,10,2024,Dom,4:53,17:10,1:25,"0,3",7:42,"2,1",13:39,"0,3",19:57,"2,1",69
6,10,2024,Seg,4:53,17:09,2:10,"0,4",8:26,"2,0",14:23,"0,4",20:42,"2,0",59
7,10,2024,Ter,4:53,17:09,2:57,"0,6",9:12,"1,8",15:11,"0,5",21:31,"1,9",50
8,10,2024,Qua,4:53,17:09,3:48,"0,7",10:04,"1,7",16:04,"0,6",22:25,"1,8",44
9,10,2024,Qui,4:52,17:09,4:43,"0,7",11:01,"1,7",17:03,"0,7",23:22,"1,8",41
10,10,2024,Sex,4:52,17:08,5:39,"0,7",11:59,"1,7",18:01,"0,7",,,42
11,10,2024,Sáb,4:52,17:08,0:19,"1,8",6:33,"0,7",12:54,"1,7",18:55,"0,6",46
12,10,2024,Dom,4:52,17:08,1:12,"1,8",7:24,"0,7",13:45,"1,8",19:46,"0,6",52
13,10,2024,Seg,4:52,17:08,2:01,"1,9",8:12,"0,6",14:32,"1,9",20:33,"0,5",59
14,10,2024,Ter,4:51,17:08,2:46,"2,0",8:57,"0,5",15:16,"2,0",21:17,"0,4",65
15,10,2024,Qua,4:51,17:07,3:28,"2,0",9:39,"0,5",15:58,"2,0",21:59,"0,4",69
16,10,2024,Qui,4:51,17:07,4:08,"2,0",10:19,"0,4",16:38,"2,0",22:39,"0,4",70
17,10,2024,Sex,4:51,17:07,4:47,"2,0",10:57,"0,4",17:16,"2,0",23:18,"0,5",70
18,10,2024,Sáb,4:51,17:07,5:25,"2,0",11:35,"0,5",17:55,"2,0",23:57,"0,5",68
19,10,2024,Dom,4:51,17:07,6:03,"1,9",12:14,"0,5",18:35,"1,9",,,65
20,10,2024,Seg,4:50,17:07,0:37,"0,6",6:42,"1,9",12:54,"0,6",19:17,"1,9",60
21,10,2024,Ter,4:50,17:07,1:19,"0,7",7:22,"1,8",13:36,"0,7",20:01,"1,8",54
22,10,2024,Qua,4:50,17:07,2:04,"0,8",8:06,"1,7",14:23,"0,7",20:49,"1,8",48
23,10,2024,Qui,4:50,17:07,2:56,"0,8",8:58,"1,7",15:17,"0,8",21:43,"1,7",42
24,10,2024,Sex,4:50,17:07,3:58,"0,9",10:01,"1,7",16:21,"0,8",22:45,"1,7",39
25,10,2024,Sáb,4:50,17:07,5:05,"0,9",11:13,"1,7",17:28,"0,8",23:48,"1,8",39
26,10,2024,Dom,4:50,17:07,6:07,"0,9",12:20,"1,8",18:29,"0,7",,,43
27,10,2024,Seg,4:50,17:07,0:45,"1,8",6:59,"0,8",13:18,"1,9",19:23,"0,6",49
28,10,2024,Ter,4:50,17:07,1:37,"1,9",7:47,"0,7",14:10,"2,0",20:12,"0,4",58
29,10,2024,Qua,4:51,17:08,2:25,"2,1",8:32,"0,6",14:58,"2,1",20:58,"0,3",68
30,10,2024,Qui,4:51,17:08,3:10,"2,2",9:15,"0,4",15:43,"2,2",21:42,"0,2",76
31,10,2024,Sex,4:51,17:08,3:53,"2,2",9:57,"0,3",16:26,"2,3",22:24,"0,1",82
1,11,2024,Sáb,4:51,17:08,4:34,"2,3",10:37,"0,2",17:07,"2,4",23:05,"0,1",85
2,11,2024,Dom,4:51,17:09,5:14,"2,3",11:17,"0,2",17:47,"2,4",23:46,"0,1",85
3,11,2024,Seg,4:51,17:09,5:54,"2,2",11:56,"0,2",18:28,"2,3",,,82
4,11,2024,Ter,4:52,17:09,0:27,"0,2",6:34,"2,2",12:35,"0,3",19:09,"2,2",77
5,11,2024,Qua,4:52,17:09,1:08,"0,3",7:14,"2,0",13:15,"0,4",19:50,"2,1",70
6,11,2024,Qui,4:52,17:10,1:50,"0,5",7:57,"1,9",13:58,"0,5",20:34,"2,0",61
7,11,2024,Sex,4:52,17:10,2:35,"0,6",8:42,"1,8",14:45,"0,6",21:21,"1,9",52
8,11,2024,Sáb,4:53,17:10,3:23,"0,7",9:33,"1,7",15:38,"0,7",22:13,"1,8",46
9,11,2024,Dom,4:53,17:11,4:16,"0,8",10:30,"1,6",16:37,"0,8",23:10,"1,8",42
10,11,2024,Seg,4:53,17:11,5:13,"0,8",11:33,"1,6",17:40,"0,8",,,41
11,11,2024,Ter,4:53,17:11,0:07,"1,8",6:11,"0,8",12:33,"1,7",18:38,"0,7",44
12,11,2024,Qua,4:54,17:12,1:01,"1,8",7:06,"0,8",13:28,"1,7",19:31,"0,7",48
13,11,2024,Qui,4:54,17:12,1:51,"1,9",7:58,"0,7",14:19,"1,8",20:21,"0,6",55
14,11,2024,Sex,4:54,17:12,2:37,"1,9",8:45,"0,6",15:06,"1,9",21:07,"0,5",61
15,11,2024,Sáb,4:55,17:13,3:20,"2,0",9:29,"0,6",15:49,"2,0",21:50,"0,5",66
16,11,2024,Dom,4:55,17:13,4:01,"2,0",10:10,"0,5",16:30,"2,0",22:31,"0,4",69
17,11,2024,Seg,4:55,17:14,4:39,"2,0",10:49,"0,5",17:09,"2,0",23:10,"0,5",69
18,11,2024,Ter,4:56,17:14,5:17,"2,0",11:28,"0,5",17:47,"2,0",23:49,"0,5",68
19,11,2024,Qua,4:56,17:15,5:56,"1,9",12:07,"0,6",18:27,"1,9",,,65
20,11,2024,Qui,4:57,17:15,0:28,"0,6",6:35,"1,8",12:48,"0,6",19:09,"1,9",61
21,11,2024,Sex,4:57,17:16,1:10,"0,7",7:17,"1,7",13:31,"0,7",19:54,"1,8",55
22,11,2024,Sáb,4:57,17:16,1:55,"0,8",8:02,"1,7",14:18,"0,8",20:43,"1,8",49
23,11,2024,Dom,4:58,17:17,2:47,"0,8",8:55,"1,6",15:12,"0,8",21:38,"1,7",43
24,11,2024,Seg,4:58,17:17,3:47,"0,9",9:57,"1,6",16:13,"0,9",22:39,"1,7",39
25,11,2024,Ter,4:59,17:18,4:51,"0,9",11:02,"1,6",17:18,"0,8",23:40,"1,8",38
26,11,2024,Qua,4:59,17:18,5:51,"0,9",12:03,"1,7",18:18,"0,8",,,41
27,11,2024,Qui,5:00,17:19,0:36,"1,8",6:45,"0,9",12:58,"1,8",19:12,"0,7",46
28,11,2024,Sex,5:00,17:19,1:28,"1,9",7:35,"0,8",13:49,"1,9",20:02,"0,6",54
29,11,2024,Sáb,5:01,17:20,2:15,"2,0",8:21,"0,7",14:35,"2,1",20:48,"0,5",63
30,11,2024,Dom,5:01,17:20,3:00,"2,1",9:05,"0,6",15:19,"2,2",21:32,"0,4",72
1,12,2024,Seg,5:01,17:21,3:42,"2,2",9:46,"0,5",16:00,"2,2",22:13,"0,3",78
2,12,2024,Ter,5:02,17:21,4:23,"2,2",10:25,"0,4",16:40,"2,3",22:53,"0,3",82
3,12,2024,Qua,5:02,17:22,5:02,"2,2",11:03,"0,4",17:19,"2,3",23:32,"0,3",83
4,12,2024,Qui,5:03,17:22,5:41,"2,2",11:41,"0,4",17:58,"2,2",,,82
5,12,2024,Sex,5:03,17:23,0:11,"0,3",6:20,"2,1",12:20,"0,4",18:38,"2,2",78
6,12,2024,Sáb,5:04,17:23,0:51,"0,4",7:00,"2,0",13:00,"0,5",19:20,"2,1",72
7,12,2024,Dom,5:04,17:24,1:32,"0,5",7:41,"1,9",13:42,"0,6",20:04,"2,0",64
8,12,2024,Seg,5:05,17:24,2:16,"0,6",8:26,"1,8",14:28,"0,7",20:52,"1,9",56
9,12,2024,Ter,5:05,17:25,3:04,"0,7",9:15,"1,7",15:19,"0,7",21:45,"1,8",49
10,12,2024,Qua,5:06,17:25,3:57,"0,8",10:10,"1,7",16:16,"0,8",22:42,"1,8",43
11,12,2024,Qui,5:06,17:26,4:54,"0,8",11:10,"1,6",17:17,"0,8",23:41,"1,8",41
12,12,2024,Sex,5:07,17:27,5:52,"0,8",12:09,"1,6",18:16,"0,8",,,42
13,12,2024,Sáb,5:07,17:27,0:38,"1,8",6:46,"0,8",13:05,"1,7",19:10,"0,7",45
14,12,2024,Dom,5:08,17:28,1:30,"1,8",7:37,"0,8",13:56,"1,7",20:00,"0,7",50
15,12,2024,Seg,5:08,17:28,2:19,"1,8",8:24,"0,7",14:43,"1,8",20:46,"0,6",56
16,12,2024,Ter,5:09,17:29,3:03,"1,9",9:08,"0,7",15:27,"1,9",21:30,"0,6",61
17,12,2024,Qua,5:10,17:30,3:45,"1,9",9:50,"0,6",16:08,"1,9",22:11,"0,5",64
18,12,2024,Qui,5:10,17:30,4:25,"1,9",10:29,"0,6",16:47,"2,0",22:51,"0,5",66
19,12,2024,Sex,5:11,17:31,5:03,"1,9",11:07,"0,6",17:25,"1,9",23:29,"0,6",66
20,12,2024,Sáb,5:11,17:32,5:41,"1,9",11:46,"0,6",18:03,"1,9",,,65
21,12,2024,Dom,5:12,17:32,0:07,"0,6",6:18,"1,8",12:25,"0,7",18:42,"1,9",62
22,12,2024,Seg,5:12,17:33,0:46,"0,7",6:57,"1,8",13:06,"0,7",19:23,"1,8",58
23,12,2024,Ter,5:13,17:33,1:27,"0,8",7:39,"1,7",13:50,"0,8",20:08,"1,8",53
24,12,2024,Qua,5:13,17:34,2:13,"0,8",8:26,"1,7",14:39,"0,8",20:58,"1,7",48
25,12,2024,Qui,5:14,17:35,3:05,"0,9",9:21,"1,6",15:36,"0,9",21:55,"1,7",43
26,12,2024,Sex,5:14,17:35,4:07,"0,9",10:24,"1,6",16:38,"0,9",22:58,"1,7",40
27,12,2024,Sáb,5:15,17:36,5:10,"0,9",11:28,"1,7",17:39,"0,8",23:58,"1,8",41
28,12,2024,Dom,5:15,17:36,6:08,"0,9",12:26,"1,8",18:35,"0,8",,,44
29,12,2024,Seg,5:16,17:37,0:53,"1,9",6:59,"0,8",13:19,"1,9",19:26,"0,7",50
30,12,2024,Ter,5:16,17:37,1:44,"2,0",7:48,"0,7",14:07,"2,0",20:14,"0,6",57
31,12,2024,Qua,5:17,17:38,2:31,"2,1",8:34,"0,6",14:52,"2,1",20:59,"0,5",64
